"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
118,"condition1","gram","singular","gram",NA,"Jimmy","Carlos",NA,"18","","building the tree house",0.99,1807,1,NA,"[]",18,"Yes","",2,2,"$2 ","Male","English","","Chrome","Mac",900,1440,6.290283333,NA
100,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",0.98,9113,1,NA,"[]",52,"Yes","",3,2,"2.25","Male","English","","Firefox","Linux",1080,1920,6.154333333,NA
73,"condition1","gram","singular","gram",NA,"Sarah","Matt",NA,"10","","writting the end-of-year report",1,1007,1,NA,"[]",69,"Yes","There were hardly any partially good or bad sentences. Most were clearly fine of just wrong.",3,1,"$2 ","Female","English","","Chrome","Windows",1080,1920,9.26155,NA
138,"condition1","no_alt","singular","ungram","incongruent","Thomas","those tailors",NA,"19","","sewing the dresses",0.37,1902,1,NA,"[]",26,"Yes","",2,1,"4","Female","English","No issues that I could see","Chrome","Windows",1440,2560,25.43175,NA
220,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",0.86,9118,1,NA,"[]",25,"Yes","",4,1,"2","Female","English","No","Chrome","Windows",864,1536,5.409066667,NA
227,"condition1","filler_bad","","filler_bad",NA,"","",NA,"205","","",0.86,9205,1,NA,"[]",48,"Yes","Nothing that stands out. Was clear and no issues.",2,1,"1.25","Female","English","No issues","Firefox","Mac",832,1280,7.7025,NA
69,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0.14,9206,1,NA,"[]",24,"Yes","",1,1,"$2.00 ","Male","English","No","Firefox","Windows",1080,1920,6.43895,NA
51,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.98,9110,1,NA,"[]",32,"Yes","",1,1,"The posted amount.","Male","English","Nope","Firefox","Mac",1008,1613,5.093183333,NA
253,"condition1","filler_bad","","filler_bad",NA,"","",NA,"212","","",0.17,9212,1,NA,"[]",29,"Yes","",2,-1,"","Female","English","","Firefox","Windows",1080,1920,5.15365,NA
83,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0,9219,1,NA,"[]",38,"Yes","",2,1,"2","Female","English","","Chrome","Windows",768,1366,5.20235,NA
109,"condition1","gram","plural","gram",NA,"these girls","those boys",NA,"1","","interviewing the movie star",0.19,108,1,NA,"[]",47,"Yes","Everything worked great",2,1,"1.75","Male","English","No","Chrome","Windows",864,1536,6.013333333,NA
116,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0.03,9208,1,NA,"[]",58,"Yes","I know the rules for either/both, but in some cases I think both 'is' or 'are' feel ok",3,1,"$3.00 ","Other","English","","Firefox","Windows",684,1216,11.18725,NA
79,"condition1","filler_bad","","filler_bad",NA,"","",NA,"202","","",0.29,9202,1,NA,"[]",42,"Yes","",2,1,"2","Female","english","","Chrome","Mac",800,1280,4.2573,NA
199,"condition1","gram","singular","gram",NA,"David","Joan",NA,"6","","fixing the leaking pipe",0.8,607,1,NA,"[]",67,"Yes","It is interesting as I completely understand the fact that grammar does not have to be technically correct to be perfectly acceptable.  ",3,2,"2","Female","English ","No","Chrome","Windows",864,1536,10.7318,NA
195,"condition1","gram","plural","gram",NA,"these paralegals","those lawyers",NA,"15","","handling the legal documents",0.62,1508,1,NA,"[]",34,"Yes","",3,2,"$2 ","Male","english","no","Firefox","Mac",1152,2048,8.540283333,NA
55,"condition1","gram","plural","gram",NA,"these surgeons","those nurses",NA,"17","","attending to the patients",0.86,1708,1,NA,"[]",29,"Yes","none",2,1,"1.5","Male","english","no","Chrome","Windows",864,1536,11.66823333,NA
129,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0.01,9217,1,NA,"[]",33,"Yes","",1,1,"1.59","Male","English","no","Firefox","Windows",768,1366,4.087033333,NA
218,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.81,9110,1,NA,"[]",52,"Yes","Thank you for having me take part in this experiment. ",2,2,"Yes","Female","English","No there weren't any issues with the experiment.","Chrome","Windows",960,1536,7.030283333,NA
53,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",0.99,9114,1,NA,"[]",35,"Yes","",2,2,"$5 ","Female","English","No","Chrome","Mac",900,1440,8.991433333,NA
230,"condition1","filler_bad","","filler_bad",NA,"","",NA,"203","","",0.09,9203,1,NA,"[]",52,"Yes","",2,1,"2","Female","English","no","Chrome","Windows",864,1536,20.39621667,NA
20,"condition1","no_alt","plural","ungram","incongruent","those kids","Jimmy",NA,"18","","building the tree house",0.63,1803,1,NA,"[]",40,"Yes","",4,1,"","Female","English","No","Chrome","Windows",864,1536,6.904416667,NA
208,"condition1","filler_good","","filler_good",NA,"","",NA,"117","","",0.98,9117,1,NA,"[]",47,"Yes","",3,2,"1.5","Female","english","no","Chrome","Windows",768,1366,6.31655,NA
190,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0,9206,1,NA,"[]",73,"Yes","",4,0,"3","Female","english","no","Chrome","Windows",720,1280,17.2492,NA
207,"condition1","alt","plural","ungram","incongruent","Hanako","George",NA,"4","","reparing the truck engine",0.39,406,1,NA,"[]",27,"Yes","",4,1,"2 USD","Male","English","no","Chrome","Windows",942,1927,4.603116667,NA
101,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.12,9209,1,NA,"[]",23,"Yes","",3,1,"","Female","English","","Chrome","Mac",900,1440,5.823666667,NA
222,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.98,9102,1,NA,"[]",39,"Yes","",3,2,"$1.25 ","Female","English","","Chrome","Mac",1080,1920,7.3148,NA
181,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0.01,705,1,NA,"[]",50,"Yes","",2,1,"2","Female","english","no","Firefox","Windows",1080,1920,7.2093,NA
57,"condition1","filler_bad","","filler_bad",NA,"","",NA,"203","","",0.39,9203,1,NA,"[]",24,"Yes","",3,2,"1.5","Male","English","I experienced no problems.","Chrome","Windows",864,1536,7.166316667,NA
156,"condition1","gram","singular","gram",NA,"Andy","Joey",NA,"22","","tending to the crops",1,2207,1,NA,"[]",43,"Yes","",3,1,"$1.50 ","Male","English","No","Firefox","Windows",1080,1920,7.37015,NA
238,"condition1","gram","singular","gram",NA,"William","Jackie",NA,"2","","drafting the important email",0.99,207,1,NA,"[]",57,"Yes","",3,1,"","Female","English","no","Chrome","Windows",720,1280,8.485933333,NA
68,"condition1","gram","plural","gram",NA,"these surgeons","those nurses",NA,"17","","attending to the patients",0.78,1708,1,NA,"[]",30,"Yes","N/A",4,2,"$2 ","Male","English","No.","Chrome","Windows",1080,1920,7.3494,NA
235,"condition1","no_alt","plural","ungram","congruent","John","those boys",NA,"1","","interviewing the movie star",0.68,101,1,NA,"[]",27,"No","",2,2,"1","Male","English","No","Chrome","Windows",864,1536,4.077666667,NA
62,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0.01,9214,1,NA,"[]",32,"Yes","none",2,1,"$2.00 ","Male","english","no","Chrome","Windows",720,1280,19.46551667,NA
81,"condition1","alt","singular","ungram","incongruent","these interior designers","these architects",NA,"13","","designing the building's layout",0,1305,1,NA,"[]",21,"Yes","",1,2,"yes","Male","English","","Chrome","Windows",900,1600,4.374616667,NA
150,"condition1","alt","plural","ungram","incongruent","Bill","Kim",NA,"17","","attending to the patients",0,1706,1,NA,"[]",34,"Yes","",2,2,"$250 ","Female","english","no","Chrome","Windows",768,1366,9.14545,NA
240,"condition1","alt","singular","ungram","incongruent","these girls","those boys",NA,"1","","interviewing the movie star",0.58,105,1,NA,"[]",31,"Yes","Well put together experiment! I enjoyed it a lot.",2,2,"$2 ","Female","English","No, there weren't any problems or bugs in the experiment.","Chrome","Windows",900,1440,7.87825,NA
104,"condition1","filler_bad","","filler_bad",NA,"","",NA,"205","","",0.6,9205,1,NA,"[]",37,"Yes","",4,1,"","Male","English","None","Chrome","Linux",720,1280,5.984683333,NA
236,"condition1","gram","singular","gram",NA,"Hank","Pedro",NA,"24","","taking care of the babies",0.88,2407,1,NA,"[]",56,"Yes","I like tasks that involve language. ",2,2,"1.25","Female","English","no","Chrome","Windows",864,1536,5.56325,NA
142,"condition1","alt","singular","ungram","incongruent","these girls","those boys",NA,"1","","interviewing the movie star",0.28,105,1,NA,"[]",21,"Yes","",3,2,"2","Female","English","no","Safari","Mac",900,1440,7.679566667,NA
167,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.99,9106,1,NA,"[]",40,"Yes","none",3,1,"2 dollars","Female","english","no","Chrome","Windows",720,1280,8.421366667,NA
232,"condition1","alt","singular","ungram","incongruent","these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.52,605,1,NA,"[]",20,"Yes","",2,1,"$1.50 ","Female","English","no","Chrome","Windows",720,1280,6.293066667,NA
52,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.99,9110,1,NA,"[]",58,"Yes","",3,1,"1.5","Female","English","no issues","Chrome","Windows",900,1600,7.644666667,NA
205,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.98,9110,1,NA,"[]",37,"Yes","This task was interesting.  It reminds us that English is a complicated language, and the written rules are rigid in contrast to the way it's naturally spoken. ",2,2,"$10.00 ","Female","English","No. ","Safari","Mac",832,1280,16.43178333,NA
15,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",0.94,9113,1,NA,"[]",26,"Yes","",4,2,"0.5","Female","English","","Chrome","Windows",1200,1920,4.72615,NA
85,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.08,9204,1,NA,"[]",58,"Yes","Interesting study! Thank you!",3,2,"1.75","Female","English","No","Chrome","Mac",800,1280,16.27555,NA
244,"condition1","gram","singular","gram",NA,"Bill","Kim",NA,"17","","attending to the patients",0.34,1707,1,NA,"[]",22,"Yes","",2,1,"","Male","English","No","Chrome","Windows",864,1536,5.898583333,NA
86,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",1,9102,1,NA,"[]",33,"Yes","",3,0,"$5 ","Male","English","","Chrome","Windows",1440,2560,5.862383333,NA
65,"condition1","gram","plural","gram",NA,"these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.39,608,1,NA,"[]",25,"Yes","I had a hard time deciding what to do with passive voice sentences but did decide that they are generally acceptable in spoken (and often written) English. ",3,1,"$1 ","Female","English","","Chrome","Mac",900,1440,7.136333333,NA
75,"condition1","filler_bad","","filler_bad",NA,"","",NA,"218","","",0.01,9218,1,NA,"[]",64,"Yes","Interesting survey, curious how most other participants did, and whether or not they are native English speakers.",2,2,"2.5","Female","English","no","Chrome","Windows",768,1366,8.6314,NA
96,"condition1","no_alt","singular","ungram","incongruent","Hanako","those mechanics",NA,"4","","reparing the truck engine",0.84,402,1,NA,"[]",52,"Yes","",2,2,"yes","Male","english","no","Chrome","Windows",720,1280,8.349066667,NA
50,"condition1","gram","singular","gram",NA,"Hanako","George",NA,"4","","reparing the truck engine",0.57,407,1,NA,"[]",36,"Yes","",3,1,"$2.00 ","Male","English","No","Chrome","Windows",1080,1920,28.28523333,NA
29,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0.01,9217,1,NA,"[]",44,"Yes","",4,1,"$2.00 ","Female","English","No","Firefox","Windows",720,1280,8.723066667,NA
40,"condition1","gram","plural","gram",NA,"these drivers","those mechanics",NA,"4","","reparing the truck engine",0.68,408,1,NA,"[]",60,"Yes","",1,2,"2","Female","","","Chrome","Linux",730,1300,7.12215,NA
252,"condition1","no_alt","singular","ungram","congruent","those boys","John",NA,"1","","interviewing the movie star",0,104,1,NA,"[]",66,"Yes","I love the English language and I'm always interested in grammar, spelling, and proper sentence construction.  This was the most enjoyable study I've even taken.  Thank you.",1,2,"$1.00 ","Female","English","No","Chrome","Windows",439,781,15.72525,NA
76,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0.01,9210,1,NA,"[]",58,"Yes","Go gently - dwell in beauty.",2,2,"","Male","English","","Chrome","Windows",768,1366,9.762566667,NA
166,"condition1","gram","plural","gram",NA,"those managers","those staff members",NA,"10","","writting the end-of-year report",0.01,1008,1,NA,"[]",38,"Yes","Interesting study. Thanks!",1,2,"1.59","Female","English","No problems or bugs. ","Chrome","Windows",1080,1920,9.581333333,NA
98,"condition1","gram","plural","gram",NA,"those astronomers","these photographers",NA,"16","","recording the solar eclipse",0.77,1608,1,NA,"[]",23,"Yes","",3,1,"","Female","","","Chrome","Mac",900,1440,6.112883333,NA
242,"condition1","alt","plural","ungram","incongruent","John","Mary",NA,"1","","interviewing the movie star",0.76,106,1,NA,"[]",32,"Yes","",2,2,"very","Male","english","no","Chrome","Windows",1080,1920,4.806883333,NA
77,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0,9208,1,NA,"[]",25,"Yes","",2,1,"$1.50 ","Female","english","no","Chrome","Mac",900,1440,10.13498333,NA
245,"condition1","alt","plural","ungram","incongruent","Mateo","Lin",NA,"13","","designing the building's layout",0.11,1306,1,NA,"[]",51,"Yes","",3,1,"2","Male","English","No problems!","Chrome","Windows",1080,1920,7.1326,NA
91,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",1,9101,1,NA,"[]",37,"Yes","",2,0,"100000","Male","English","No","Chrome","Windows",1080,1920,6.726166667,NA
174,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0.15,9201,1,NA,"[]",22,"Yes","",1,2,"1. 70","Male","english","","Chrome","Windows",768,1366,12.70751667,NA
228,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0,9215,1,NA,"[]",34,"Yes","",3,1,"5","Male","English","no","Chrome","Windows",1080,1920,5.712616667,NA
200,"condition1","alt","singular","ungram","incongruent","these cooks","those children",NA,"5","","preparing dinner",0,505,1,NA,"[]",26,"Yes","",3,1,"$2 ","Male","English","no","Chrome","Windows",1080,1920,5.4514,NA
34,"condition1","alt","singular","ungram","incongruent","these engineers","those electricians",NA,"8","","fixing the wiring issues",0.11,805,1,NA,"[]",24,"No","",3,2,"3","Female","English","n/a","Chrome","Windows",1080,1920,3.742783333,NA
92,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",0.9,9107,1,NA,"[]",55,"Yes","",2,1,"yes","Female","English","no","Chrome","Windows",893,1587,7.609383333,NA
206,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0.17,705,1,NA,"[]",30,"Yes","",1,2,"Yes","Female","English","There was one typo in one of the sentences for the word ""writing""","Chrome","Linux",852,1517,6.778716667,NA
72,"condition1","alt","plural","ungram","incongruent","Lydia","Liam",NA,"21","","using the art studio",0.6,2106,1,NA,"[]",31,"Yes","",3,1,"$2.00 ","Male","English","No.","Chrome","Windows",1080,1920,5.511466667,NA
113,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.85,9104,1,NA,"[]",47,"Yes","",2,2,"2","Male","English","No","Chrome","Windows",982,1746,11.63436667,NA
255,"condition1","alt","singular","ungram","incongruent","these stylists","those designers",NA,"9","","creating the fashion collection",0.7,905,1,NA,"[]",21,"Yes","",3,2,"","Female","English","","Chrome","Windows",960,1536,6.931766667,NA
107,"condition1","alt","singular","ungram","incongruent","those economists","those statisticians",NA,"12","","analyzing the market trends",0.12,1205,1,NA,"[]",29,"Yes","was fine. thanks",3,1,"3","Female","english","no problems","Chrome","Mac",900,1440,8.068533333,NA
241,"condition1","gram","singular","gram",NA,"Mateo","Lin",NA,"13","","designing the building's layout",0.83,1307,1,NA,"[]",34,"Yes","",4,2,"$1.50 ","Female","English","None","Firefox","Windows",864,1536,6.46135,NA
28,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0.06,9210,1,NA,"[]",31,"Yes","",1,2,"2","Female","english","no","Chrome","Windows",1080,1920,6.464666667,NA
123,"condition1","filler_bad","","filler_bad",NA,"","",NA,"205","","",0.21,9205,1,NA,"[]",33,"Yes","",1,1,"Not as much as id like, but not horrible","Male","English ","","Firefox","Windows",1440,2560,4.345283333,NA
74,"condition1","gram","singular","gram",NA,"Krishna","Amir",NA,"12","","analyzing the market trends",0.96,1207,1,NA,"[]",22,"Yes","",1,1,"$4.00 ","Male","English","No","Chrome","Windows",1080,1920,12.06258333,NA
61,"condition1","gram","plural","gram",NA,"these engineers","those electricians",NA,"8","","fixing the wiring issues",0.72,808,1,NA,"[]",25,"Yes","",4,1,"$1.50 ","Female","English","n/a","Chrome","Mac",956,1470,6.951483333,NA
177,"condition1","no_alt","plural","ungram","incongruent","those painters","Lydia",NA,"21","","using the art studio",0.78,2103,1,NA,"[]",32,"Yes","",2,1,"2","Male","English","no","Chrome","Windows",1920,1080,5.146283333,NA
239,"condition1","gram","singular","gram",NA,"Harry","Ahmad",NA,"3","","investigating the crime scene",1,307,1,NA,"[]",NA,"Yes","",3,2,"2","Female","english","","Chrome","Windows",1080,1920,8.296133333,NA
127,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0,9215,1,NA,"[]",21,"Yes","Accidentally rated 1 sentence in the middle when it was clearly broken english, it was a miss-click.",1,1,"$3-$5","Male","English","","Chrome","Windows",1080,1920,18.63665,NA
246,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.72,9102,1,NA,"[]",30,"Yes","",3,1,"i think so ","Male","English","no","Chrome","Windows",720,1280,9.7023,NA
159,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",0.99,9113,1,NA,"[]",72,"Yes","",4,2,"

2.50","","English","None that I could discern","Chrome","Windows",720,1280,9.737116667,NA
251,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0.06,9206,1,NA,"[]",31,"Yes","",3,1,"1.59","Male","English","None","Chrome","Windows",1080,1920,6.43475,NA
30,"condition1","alt","plural","ungram","incongruent","Hanako","George",NA,"4","","reparing the truck engine",0.21,406,1,NA,"[]",NA,"","",-1,-1,"","","","","Chrome","Mac",1080,1920,21.44553333,NA
59,"condition1","gram","singular","gram",NA,"Hossein","Elias",NA,"25","","sketching the concept art",0.75,2507,1,NA,"[]",67,"Yes","",3,2,"","Female","","","Chrome","Windows",720,1280,7.276383333,NA
210,"condition1","no_alt","singular","ungram","congruent","those designers","Brian",NA,"9","","creating the fashion collection",0.69,904,1,NA,"[]",21,"Yes","N/A",3,2,"As listed","Female","English","No","Chrome","Mac",956,1470,7.1841,NA
147,"condition1","alt","plural","ungram","incongruent","Jimmy","Carlos",NA,"18","","building the tree house",0.01,1806,1,NA,"[]",57,"Yes","",-1,2,"1","Female","English ","No","Safari","Mac",1194,834,7.39545,NA
183,"condition1","gram","plural","gram",NA,"these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.36,608,1,NA,"[]",65,"Yes","",3,0,"$5 ","Male","English","no","Chrome","Mac",900,1440,6.682766667,NA
26,"condition1","no_alt","plural","ungram","incongruent","those electricians","Melissa",NA,"8","","fixing the wiring issues",0.79,803,1,NA,"[]",33,"Yes","no",3,1,"$2 ","Female","English","no","Chrome","Windows",1080,1920,5.2834,NA
103,"condition1","filler_bad","","filler_bad",NA,"","",NA,"218","","",0,9218,1,NA,"[]",60,"Yes","",3,1,"Yes","Female","English","No","Chrome","Windows",1080,1920,7.834333333,NA
187,"condition1","alt","singular","ungram","incongruent","those gardeners","those farmers",NA,"22","","tending to the crops",0.21,2205,1,NA,"[]",28,"Yes","",4,1,"","Female","English","","Chrome","Mac",900,1440,5.710833333,NA
158,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.69,9116,1,NA,"[]",30,"Yes","",1,2,"$1.50 ","Male","English","No","Chrome","Windows",1080,1920,5.71725,NA
97,"condition1","gram","plural","gram",NA,"these girls","those boys",NA,"1","","interviewing the movie star",0.73,108,1,NA,"[]",21,"Yes","",1,2,"$2 ","Male","English","N/A","Chrome","Windows",1080,1920,11.02276667,NA
175,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.97,9104,1,NA,"[]",26,"Yes","",2,1,"14 British Pounds","Male","English","No problems were experienced. ","Firefox","Windows",1440,2560,7.931866667,NA
243,"condition1","filler_bad","","filler_bad",NA,"","",NA,"205","","",0.01,9205,1,NA,"[]",23,"Yes","",3,1,"1","Female","English","no","Chrome","Mac",900,1440,6.004683333,NA
32,"condition1","alt","singular","ungram","incongruent","those astronomers","these photographers",NA,"16","","recording the solar eclipse",0.28,1605,1,NA,"[]",26,"Yes","",4,1,"$1.00 ","Female","English","","Chrome","Windows",864,1536,4.784683333,NA
256,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",0.68,9118,1,NA,"[]",34,"Yes","",3,2,"2","Male","English","None.","Chrome","Windows",720,1280,8.276766667,NA
248,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",0.99,9112,1,NA,"[]",43,"Yes","",3,1,"ok","Female","English","No","Chrome","Windows",768,1366,6.79105,NA
112,"condition1","gram","plural","gram",NA,"those trainers","those atheletes",NA,"23","","working out at the gym",0.84,2308,1,NA,"[]",30,"Yes","",0,1,"2","Female","English","No problems or bugs. ","Firefox","Windows",1080,1920,6.372333333,NA
224,"condition1","filler_bad","","filler_bad",NA,"","",NA,"218","","",0.01,9218,1,NA,"[]",33,"Yes","",2,2,"$2.00 ","Female","English","No","Chrome","Mac",900,1440,5.9705,NA
45,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0.28,705,1,NA,"[]",34,"Yes","None",4,1,"2","Male","English","None","Chrome","Windows",1080,1920,5.394266667,NA
217,"condition1","alt","plural","ungram","incongruent","Melissa","Patrick",NA,"8","","fixing the wiring issues",0.75,806,1,NA,"[]",40,"Yes","none",3,1,"2","Male","english","no","Chrome","Windows",864,1536,8.708316667,NA
47,"condition1","gram","singular","gram",NA,"Hanako","George",NA,"4","","reparing the truck engine",0.29,407,1,NA,"[]",29,"Yes","none",3,1,"$2 ","Male","English","n","Chrome","Windows",768,1360,5.340633333,NA
165,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.91,9115,1,NA,"[]",35,"Yes","it went well",3,2,"3","Female","english","no","Chrome","Linux",864,1536,7.6574,NA
141,"condition1","gram","singular","gram",NA,"Krishna","Amir",NA,"12","","analyzing the market trends",0.27,1207,1,NA,"[]",34,"Yes","",1,2,"2","Male","English","","Chrome","Windows",1440,2560,10.04148333,NA
137,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.63,9102,1,NA,"[]",51,"Yes","",3,2,"1.59","Male","English","no","Chrome","Linux",969,1920,6.770833333,NA
215,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.66,9115,1,NA,"[]",27,"Yes","",2,1,"$2 ","Other","English","","Chrome","Windows",864,1536,6.0281,NA
257,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.03,9211,1,NA,"[]",30,"Yes","",3,2,"$2 ","Female","english","No","Chrome","Windows",900,1600,25.77815,NA
168,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",1,9207,1,NA,"[]",53,"Yes","Thanks",2,1,"$17/Hour","Male","English","No","Chrome","Windows",900,1600,7.553666667,NA
221,"condition1","gram","singular","gram",NA,"Lisa","George",NA,"5","","preparing dinner",0.44,507,1,NA,"[]",25,"Yes","",1,2,"$5 ","Male","","","Chrome","Windows",1440,3440,4.54925,NA
